event_id,asset,binance_symbol,mexc_market,t0,publication_ts_ms,pre_announcement_return_24h,hours_in_window,window_end_ms,post_announcement_hours_dropped,announcement_cut
354d589ae37b402ecc4e73f7,ASTER,ASTERUSDT,perp,2025-09-19T12:00:00+00:00,1758279475276,,7,1758276000000,2,True
c0f0baa61eef4a5603702a44,FLUID,FLUIDUSDT,spot,2025-09-24T10:15:00+00:00,1758705925637,0.401842,24,1758704400000,1,True
ccb44efc1570ecea59ac4e78,AKE,AKEUSDT,perp,2025-09-26T12:30:00+00:00,1758879995519,-0.108373,24,1758877200000,3,True
c08091058dd948d22d55c054,GIGGLE,GIGGLEUSDT,spot,2025-10-09T09:45:00+00:00,1759998183522,-0.13985,24,1759996800000,1,True
cd6794154b527f204b81a81c,LAB,LABUSDT,spot,2025-10-17T14:30:00+00:00,1760705928360,0.062104,24,1760702400000,2,True
a1d2ccd3fc62843b613f65d4,AT,ATUSDT,perp,2025-10-29T11:30:00+00:00,1761730575831,-0.109185,24,1761728400000,2,True
28bdb9c69e08176d20be77eb,CLANKER,CLANKERUSDT,spot,2025-11-12T12:00:00+00:00,1762942539520,-0.034934,24,1762941600000,2,True
362be738f0907a9bd73fb3ac,BOB,BOBUSDT,spot,2025-11-21T10:45:00+00:00,1763717331171,0.294337,21,1763715600000,1,True
16eae9c262c564b7f77e1c46,IRYS,IRYSUSDT,perp,2025-11-26T16:00:00+00:00,1764168236086,0.171704,24,1764165600000,2,True
1450c463b79e24c601a172ff,RLS,RLSUSDT,perp,2025-12-02T10:00:00+00:00,1764665000303,-0.292035,21,1764662400000,2,True
c9fd590ebdf9b49aef7a4c3c,POWER,POWERUSDT,perp,2025-12-06T09:00:00+00:00,1765006814266,0.064282,21,1765004400000,2,True
b6bf7597d3931b0f488abc54,NIGHT,NIGHTUSDT,perp,2025-12-10T11:00:00+00:00,1765359869769,0.681004,24,1765357200000,2,True
3277a7bb4fc7bf6a8a7c77f4,US,USUSDT,perp,2025-12-12T10:45:00+00:00,1765531048292,0.085803,21,1765530000000,1,True
41ae58dd0b0e0e0417f6e585,RAVE,RAVEUSDT,perp,2025-12-14T15:30:00+00:00,1765721889439,-0.096442,24,1765720800000,1,True
d36f75c5038388444182fb27,GUA,GUAUSDT,perp,2025-12-21T10:15:00+00:00,1766306007340,0.026965,24,1766304000000,2,True
0c7145de6321e6291d22c352,LIT,LITUSDT,perp,2025-12-23T17:30:00+00:00,1766498015803,0.001932,20,1766494800000,4,True
b10b4d2e924f842ca4c3d42f,COLLECT,COLLECTUSDT,spot,2025-12-31T13:15:00+00:00,1767181510384,0.04991,24,1767178800000,2,True
1e56bc144c18fcd108d7e157,SPORTFUN,SPORTFUNUSDT,perp,2026-01-16T13:45:00+00:00,1768565878954,0.246028,22,1768564800000,1,True
3e941568d54f2776e7028bbd,AIA,AIAUSDT,perp,2026-01-20T11:15:00+00:00,1768904790062,,0,,0,True
5abc76df6e2d2a1b0c63b0a0,ACU,ACUUSDT,perp,2026-01-21T12:45:00+00:00,1768994235066,-0.231034,24,1768993200000,1,True
5ee5dcd51b181f0ba234947b,ELSA,ELSAUSDT,perp,2026-01-22T07:25:00+00:00,1769064429007,1.542657,24,1769061600000,1,True
2df79d1ad5aba75fcb77f422,SPACE,SPACEUSDT,perp,2026-01-23T11:45:00+00:00,1769163362322,,0,1769162400000,1,True
aeb53715c4b9a92a0aaee948,BIRB,BIRBUSDT,perp,2026-01-29T05:15:00+00:00,1769657388656,,16,1769655600000,2,True
62ac4b9ad3859d53823e2e50,MEGA,MEGAUSDT,perp,2026-01-30T12:15:00+00:00,1769769359414,-0.018848,24,1769767200000,2,True
8580bf0f45e76926710e6d66,TRIA,TRIAUSDT,perp,2026-02-06T12:15:00+00:00,1770373050892,-0.061672,24,1770372000000,2,True
3e5ba01473f71c2c24066d67,KAT,KATUSDT,perp,2026-03-02T05:00:00+00:00,1772425000299,,0,,0,True
a8187d0cf993805cfd2c093e,COPPER,COPPERUSDT,perp,2026-03-06T09:00:00+00:00,1772627404241,0.015408,24,1772625600000,45,True
552172d058d82a30ea33b8c5,EDGE,EDGEUSDT,perp,2026-03-19T14:00:00+00:00,1773926963305,,0,,0,True
33d1502c53913a216cd2cd0b,BSB,BSBUSDT,perp,2026-03-25T11:45:00+00:00,1774433658121,-0.001218,24,1774432800000,1,True
26ab833409026c6833e35671,BASED,BASEDUSDT,perp,2026-03-30T10:00:00+00:00,1774863642485,,1,1774861200000,1,True
522a952ef9eba0157e549954,PRL,PRLUSDT,perp,2026-04-01T10:30:00+00:00,1775037060284,-0.15541,24,1775034000000,1,True
6c0f1dc85db6d011c883ed91,GENIUS,GENIUSUSDT,spot,2026-04-16T03:30:00+00:00,1776304988861,-0.191305,24,1776304800000,1,True
0c2309bd4c1d478508f92129,CHIP,CHIPUSDT,perp,2026-04-16T07:15:00+00:00,1776320055403,,0,,0,True
ccb83aab3b96f19dedf813f2,OPG,OPGUSDT,perp,2026-04-22T15:30:00+00:00,1776869515953,0.721696,24,1776866400000,1,True
aa14e742e8cfb1efff510dc4,AIGENSYN,AIGENSYNUSDT,perp,2026-04-29T14:15:00+00:00,1777469224104,,1,1777467600000,1,True
742251cb77d37722f13a482f,BILL,BILLUSDT,spot,2026-05-07T08:15:00+00:00,1778137169304,0.433012,24,1778133600000,2,True
56f2f342b29eec0adafc21d9,PHAROS,PHAROSUSDT,perp,2026-05-14T05:15:00+00:00,1778732044113,-0.135531,24,1778731200000,1,True
976b92e9c98390bef992d712,OPENAI,OPENAIUSDT,perp,2026-05-26T08:30:00+00:00,1779778801392,-0.020397,24,1779778800000,1,True
572cd83f5720bcd5d1c2187c,CTR,CTRUSDT,perp,2026-05-28T09:30:00+00:00,1779956189339,-0.286783,24,1779955200000,1,True
03ba3fbc3b60d01293ced6b8,SLX,SLXUSDT,spot,2026-06-01T07:30:00+00:00,1780294508711,0.901478,24,1780293600000,1,True
d913e3b032076ea0acc1c625,ANTHROPIC,ANTHROPICUSDT,perp,2026-06-02T04:30:00+00:00,1780369288377,0.013956,24,1780369200000,1,True
baf507f943c3234dd3349b17,ZEST,ZESTUSDT,perp,2026-06-04T14:00:00+00:00,1780577062460,-0.125509,24,1780574400000,2,True
ace902e11e083aed89453fd5,ARX,ARXUSDT,perp,2026-06-23T04:45:00+00:00,1782185438167,,17,1782183600000,1,True
c5b864cf4dd397c1d6ef3939,CAP,CAPUSDT,perp,2026-06-27T11:45:00+00:00,1782557443165,0.038462,22,1782554400000,1,True
236fa99f5592a4897da47982,GRVT,GRVTUSDT,perp,2026-07-31T12:45:00+00:00,1785497411662,-0.241279,23,1785495600000,1,True
59e06472fc86d6593e4f1ec7,DOS,DOSUSDT,spot,2026-08-11T15:00:00+00:00,1786456802967,0.23961,24,1786456800000,1,True
8e5439011d436434070c3559,UNITREE,UNITREEUSDT,perp,2026-08-19T02:45:00+00:00,1787106609387,0.312861,24,1787104800000,0,True
52458484e807a05d5e6a8195,MARSCOIN,MARSCOINUSDT,spot,2026-09-01T09:45:00+00:00,1788252305663,0.213261,24,1788249600000,1,True
266efa4370e672325fa7860d,PONS,PONSUSDT,spot,2026-09-06T06:45:00+00:00,1788674111414,0.234843,24,1788670800000,1,True
