event_id,symbol,asset,binance_opening_ts,announced_opening_ts,first_known_venue,first_known_venue_listing_ts,lead_time_days,lead_time_bucket,population,class,blockers,capacity_status,capacity_measured,execution_cost_status,announcement_body_status,provider_needed,excluded_reason
125e6fdf0008d975a343c942,1000000MOGUSDT,1000000MOG,2024-11-07T12:30:00+00:00,2024-11-07T12:30:00+00:00,mexc,2024-02-16T15:00:00+00:00,264.9,>180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,SPREAD_TOO_WIDE,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
aab29a722c1f1f70858d4380,SWELLUSDT,SWELL,2024-11-08T16:00:00+00:00,2024-11-08T15:30:00+00:00,mexc,2024-11-07T10:00:00+00:00,1.25,1d-7d,MEXC_FIRST,BAD_TIMESTAMP,BAD_TIMESTAMP;UNKNOWN_EXECUTION_COST,SPREAD_TOO_WIDE,True,unknown,extracted_time,False,BAD_TIMESTAMP; UNKNOWN_EXECUTION_COST
de0cd69adb47be97865353eb,HIPPOUSDT,HIPPO,2024-11-13T12:30:00+00:00,2024-11-13T12:30:00+00:00,kucoin,2024-10-10T10:00:00+00:00,34.1,30d-180d,KUCOIN_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
a145fa44534b876ab3762b4b,DEGENUSDT,DEGEN,2024-11-15T11:30:00+00:00,2024-11-15T11:30:00+00:00,mexc,2024-03-26T08:00:00+00:00,234.15,>180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
551e7c68db4a708957037745,BANUSDT,BAN,2024-11-18T11:30:00+00:00,2024-11-18T11:30:00+00:00,mexc,2024-10-27T13:00:00+00:00,21.94,7d-30d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
e4c2c21b562ca8d7a3bc69f4,SLERFUSDT,SLERF,2024-11-21T11:30:00+00:00,2024-11-21T11:30:00+00:00,,,,unknown,UNKNOWN_PRECEDENCE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
5b96299e3ac21d97d9913488,1000WHYUSDT,1000WHY,2024-11-25T11:31:00+00:00,2024-11-25T11:30:00+00:00,,,,unknown,GATE_FIRST_UNKNOWN_DATE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
4d8c383224e3a76f6fc58997,MORPHOUSDT,MORPHO,2024-11-27T14:30:00+00:00,2024-11-27T14:30:00+00:00,mexc,2024-11-19T08:08:24+00:00,8.27,7d-30d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
a7150d1cd6602cc674f27ab1,SPXUSDT,SPX,2024-12-10T12:45:00+00:00,2024-12-10T12:00:00+00:00,mexc,2024-10-10T13:00:00+00:00,60.99,30d-180d,MEXC_FIRST,BAD_TIMESTAMP,BAD_TIMESTAMP;UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,BAD_TIMESTAMP; UNKNOWN_EXECUTION_COST
99b90c668ff8d07f9a62c71c,MOCAUSDT,MOCA,2024-12-16T11:30:00+00:00,2024-12-16T11:30:00+00:00,mexc,2024-07-11T09:45:00+00:00,158.07,30d-180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
ada0dad89ba8db72db34e5e1,KMNOUSDT,KMNO,2024-12-20T19:00:00+00:00,2024-12-20T18:30:00+00:00,mexc,2024-04-30T12:00:00+00:00,234.29,>180d,MEXC_FIRST,BAD_TIMESTAMP,BAD_TIMESTAMP;UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,BAD_TIMESTAMP; UNKNOWN_EXECUTION_COST
bf08b1b7b1db53a4adabf00b,AI16ZUSDT,AI16Z,2025-01-02T13:45:00+00:00,2025-01-02T13:30:00+00:00,,,,unknown,UNKNOWN_PRECEDENCE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
f736f1ca447ec854a82c39e1,SWARMSUSDT,SWARMS,2025-01-07T12:15:00+00:00,2025-01-07T11:30:00+00:00,mexc,2024-12-20T09:00:00+00:00,18.14,7d-30d,MEXC_FIRST,BAD_TIMESTAMP,BAD_TIMESTAMP;UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,BAD_TIMESTAMP; UNKNOWN_EXECUTION_COST
98bb20f584caad1487773629,SONICUSDT,SONIC,2025-01-08T07:01:00+00:00,2025-01-08T07:00:00+00:00,mexc,2025-01-06T05:04:57+00:00,2.08,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
e392222f24c675106459b5d8,ARCUSDT,ARC,2025-01-17T13:00:00+00:00,2025-01-17T13:00:00+00:00,mexc,2023-07-28T15:00:00+00:00,538.92,>180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
3fb6ffd8390e7119ddfa4168,TRUMPUSDT,TRUMP,2025-01-18T13:00:00+00:00,2025-01-18T13:00:00+00:00,mexc,2025-01-18T03:20:00+00:00,0.4,1h-24h,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,SPREAD_TOO_WIDE,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
0e44ae278bb97bca471915f5,MELANIAUSDT,MELANIA,2025-01-20T09:30:00+00:00,2025-01-20T09:30:00+00:00,mexc,2025-01-20T01:00:00+00:00,0.35,1h-24h,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
86c2b231d2e88deccfa3bbeb,VINEUSDT,VINE,2025-01-24T10:00:00+00:00,2025-01-24T10:00:00+00:00,mexc,2025-01-23T04:20:00+00:00,1.24,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
4c12d6c81d3645194cab5045,VVVUSDT,VVV,2025-01-29T08:15:00+00:00,2025-01-29T08:15:00+00:00,mexc,2025-01-28T01:20:00+00:00,1.29,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
07816b67a3eae3aa4efe314e,B3USDT,B3,2025-02-13T11:30:00+00:00,2025-02-13T11:30:00+00:00,mexc,2025-02-08T15:19:24+00:00,4.84,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
b314ec3e632f7dbb1c28286c,IPUSDT,IP,2025-02-13T17:00:00+00:00,2025-02-13T17:00:00+00:00,,,,unknown,UNKNOWN_PRECEDENCE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
9e036098bc3802c199459a35,GPSUSDT,GPS,2025-02-17T17:00:00+00:00,2025-02-17T17:00:00+00:00,mexc,2025-01-15T10:26:23+00:00,33.27,30d-180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
a877b9f75fd6bd4c38ca74e9,BMTUSDT,BMT,2025-03-17T13:30:00+00:00,2025-03-17T13:30:00+00:00,mexc,2025-03-10T08:53:30+00:00,7.19,7d-30d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
5f11d51c9603a090e9575f24,BRUSDT,BR,2025-03-21T12:45:00+00:00,2025-03-21T12:45:00+00:00,mexc,2025-03-20T10:32:59+00:00,1.09,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
2a65ffaad5c0eaf54699e7ff,JELLYJELLYUSDT,JELLYJELLY,2025-03-26T16:00:00+00:00,2025-03-26T16:00:00+00:00,mexc,2025-01-30T01:10:00+00:00,55.62,30d-180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
b9f87ac1de1e70c5257f0432,WALUSDT,WAL,2025-03-27T15:30:00+00:00,2025-03-27T15:30:00+00:00,mexc,2025-03-24T06:57:36+00:00,3.36,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
43408296c17706df4a86d951,ATHUSDT,ATH,2025-04-02T15:45:00+00:00,2025-04-02T15:45:00+00:00,okx,2024-06-12T10:00:00+00:00,294.24,>180d,OKX_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,SPREAD_TOO_WIDE,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
21b9a77d7a9b2edd78dfed6d,BABYUSDT,BABY,2025-04-05T13:30:00+00:00,2025-04-05T13:30:00+00:00,mexc,2021-11-17T16:00:00+00:00,1234.9,>180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
15c018b7135b044e02a49b73,PROMPTUSDT,PROMPT,2025-04-11T06:30:00+00:00,2025-04-11T06:30:00+00:00,mexc,2025-04-10T08:41:25+00:00,0.91,1h-24h,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
4e5a0baaefd2c0a105b0deaf,XCNUSDT,XCN,2025-04-11T15:30:00+00:00,2025-04-11T15:30:00+00:00,mexc,2022-03-01T02:00:00+00:00,1137.56,>180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
c1986e1b2f5a7b124976006e,INITUSDT,INIT,2025-04-16T06:30:00+00:00,2025-04-16T06:30:00+00:00,bybit,2025-04-14T07:34:53+00:00,1.95,1d-7d,BYBIT_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,DEPTH_TOO_THIN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
50ffc09f83fd6ca0dca09d81,BANKUSDT,BANK,2025-04-18T18:30:00+00:00,2025-04-18T18:30:00+00:00,mexc,2025-04-18T07:20:00+00:00,0.47,1h-24h,MEXC_FIRST,PROVIDER_NEEDED,PROVIDER_NEEDED;NO_CAPACITY;UNKNOWN_EXECUTION_COST,NO_DEPTH,False,unknown,extracted_time,True,PROVIDER_NEEDED; NO_CAPACITY; UNKNOWN_EXECUTION_COST
42c04e023e48f228ac3ef798,DEEPUSDT,DEEP,2025-04-22T08:30:00+00:00,2025-04-22T08:30:00+00:00,mexc,2024-10-14T09:45:22+00:00,189.95,>180d,MEXC_FIRST,PROVIDER_NEEDED,PROVIDER_NEEDED;NO_CAPACITY;UNKNOWN_EXECUTION_COST,NO_DEPTH,False,unknown,extracted_time,True,PROVIDER_NEEDED; NO_CAPACITY; UNKNOWN_EXECUTION_COST
c7564458f482113c1dd5003a,MEMEFIUSDT,MEMEFI,2025-04-25T07:15:00+00:00,2025-04-25T07:15:00+00:00,,,,unknown,UNKNOWN_PRECEDENCE,PROVIDER_NEEDED,PROVIDER_NEEDED;NO_CAPACITY;UNKNOWN_EXECUTION_COST,NO_DEPTH,False,unknown,extracted_time,True,PROVIDER_NEEDED; NO_CAPACITY; UNKNOWN_EXECUTION_COST
c72a30dd9ceee1d5a3a54cd4,DOLOUSDT,DOLO,2025-05-01T03:00:00+00:00,2025-04-30T12:30:00+00:00,mexc,2025-04-24T11:35:15+00:00,6.64,1d-7d,MEXC_FIRST,BAD_TIMESTAMP,BAD_TIMESTAMP;PROVIDER_NEEDED;NO_CAPACITY;UNKNOWN_EXECUTION_COST,NO_DEPTH,False,unknown,extracted_time,True,BAD_TIMESTAMP; PROVIDER_NEEDED; NO_CAPACITY; UNKNOWN_EXECUTION_COST
7a8d8a45af279b70fdcddf83,SXTUSDT,SXT,2025-05-02T08:30:00+00:00,2025-05-02T08:30:00+00:00,mexc,2025-05-02T06:43:34+00:00,0.07,1h-24h,MEXC_FIRST,PROVIDER_NEEDED,PROVIDER_NEEDED;NO_CAPACITY;UNKNOWN_EXECUTION_COST,NO_DEPTH,False,unknown,extracted_time,True,PROVIDER_NEEDED; NO_CAPACITY; UNKNOWN_EXECUTION_COST
8edc2be39041ef3ca1dac762,B2USDT,B2,2025-05-06T13:30:00+00:00,2025-05-06T13:30:00+00:00,mexc,2025-04-30T03:19:47+00:00,6.42,1d-7d,MEXC_FIRST,PROVIDER_NEEDED,PROVIDER_NEEDED;NO_CAPACITY;UNKNOWN_EXECUTION_COST,NO_DEPTH,False,unknown,extracted_time,True,PROVIDER_NEEDED; NO_CAPACITY; UNKNOWN_EXECUTION_COST
e76d044fd3d672f736245075,ZKJUSDT,ZKJ,2025-05-13T09:30:00+00:00,2025-05-13T09:30:00+00:00,mexc,2024-03-19T14:00:00+00:00,419.81,>180d,MEXC_FIRST,PROVIDER_NEEDED,PROVIDER_NEEDED;NO_CAPACITY;UNKNOWN_EXECUTION_COST,NO_DEPTH,False,unknown,extracted_time,True,PROVIDER_NEEDED; NO_CAPACITY; UNKNOWN_EXECUTION_COST
6928291d20158e0e89802202,AGTUSDT,AGT,2025-05-20T10:30:00+00:00,2025-05-20T10:30:00+00:00,mexc,2025-05-16T06:44:57+00:00,4.16,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
a5e6b9745184ea43b217f98e,BUSDT,BUSDT,2025-05-22T16:30:00+00:00,2025-05-22T16:30:00+00:00,,,,unknown,TRUE_BINANCE_PERP_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
13940e90ab91469eb9b664f4,SOONUSDT,SOON,2025-05-23T08:30:00+00:00,2025-05-23T08:30:00+00:00,mexc,2025-05-23T07:30:00+00:00,0.04,< 1h,MEXC_FIRST,NO_CAPACITY,NO_CAPACITY;UNKNOWN_EXECUTION_COST,NO_DEPTH,False,unknown,extracted_time,False,NO_CAPACITY; UNKNOWN_EXECUTION_COST
7325b4ba98bea4bbe1ca4641,MERLUSDT,MERL,2025-05-29T08:30:00+00:00,2025-05-29T08:30:00+00:00,mexc,2024-04-19T09:40:00+00:00,404.95,>180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,SPREAD_TOO_WIDE,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
af59f00dfd69336d12ec1c53,HYPEUSDT,HYPE,2025-05-30T10:30:00+00:00,2025-05-30T10:30:00+00:00,bybit,2024-12-04T12:52:20+00:00,176.9,30d-180d,BYBIT_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
08023a4da5978961cbb0404e,PUFFERUSDT,PUFFER,2025-06-04T08:30:00+00:00,2025-06-04T08:30:00+00:00,mexc,2024-10-14T11:44:01+00:00,232.87,>180d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
f0fcaaf1a618875ba94d873f,1000000BOBUSDT,1000000BOB,2025-06-05T08:30:00+00:00,2025-06-05T08:30:00+00:00,,,,unknown,GATE_FIRST_UNKNOWN_DATE,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
67e2964924cdb0798db5f65b,LAUSDT,LA,2025-06-05T09:00:00+00:00,2025-06-05T09:00:00+00:00,mexc,2025-06-03T10:07:11+00:00,1.95,1d-7d,MEXC_FIRST,UNKNOWN_EXECUTION_COST,UNKNOWN_EXECUTION_COST,UNKNOWN,True,unknown,extracted_time,False,UNKNOWN_EXECUTION_COST
